rollout/,ep_len_mean,ep_rew_mean,exploration_rate,time/,episodes,fps,time_elapsed,total_timesteps,train/,learning_rate,loss,n_updates,avg_fruit,avg_decayfruit,avg_enemyfruit
,169.0,77.9,0.02,,7608,177,5252,931454,,0.0005,0.141,232363.0,,,
,168.0,76.3,0.02,,7612,177,5256,932228,,0.0005,0.155,232556.0,,,
,168.0,73.7,0.02,,7616,177,5261,933105,,0.0005,0.314,232776.0,,,
,172.0,77.7,0.02,,7620,177,5265,933897,,0.0005,0.0116,232974.0,,,
,173.0,79.7,0.02,,7624,177,5268,934475,,0.0005,0.522,233118.0,,,
,165.0,76.3,0.02,,7628,177,5272,935179,,0.0005,0.00912,233294.0,,,
,163.0,76.7,0.02,,7632,177,5276,935819,,0.0005,0.0571,233454.0,,,
,161.0,77.0,0.02,,7636,177,5280,936583,,0.0005,1.08,233645.0,,,
,162.0,76.8,0.02,,7640,177,5283,937132,,0.0005,0.272,233782.0,,,
,162.0,79.2,0.02,,7644,177,5286,937834,,0.0005,0.447,233958.0,,,
,167.0,83.5,0.02,,7648,177,5290,938642,,0.0005,0.368,234160.0,,,
,170.0,85.1,0.02,,7652,177,5295,939528,,0.0005,0.523,234381.0,,,
,168.0,85.5,0.02,,7656,177,5298,940218,,0.0005,0.28,234554.0,5.0,0.0,1.0
,166.0,83.5,0.02,,7660,177,5301,940661,,0.0005,0.239,234665.0,,,
,162.0,81.2,0.02,,7664,177,5304,941142,,0.0005,0.162,234785.0,,,
,159.0,78.6,0.02,,7668,177,5306,941546,,0.0005,0.856,234886.0,,,
,162.0,79.6,0.02,,7672,177,5310,942167,,0.0005,0.597,235041.0,,,
,162.0,79.8,0.02,,7676,177,5312,942555,,0.0005,0.813,235138.0,,,
,155.0,76.8,0.02,,7680,177,5314,942942,,0.0005,0.318,235235.0,,,
,163.0,82.6,0.02,,7684,177,5320,944231,,0.0005,0.176,235557.0,,,
,163.0,81.6,0.02,,7688,177,5324,944968,,0.0005,0.298,235741.0,,,
,169.0,85.9,0.02,,7692,177,5328,945880,,0.0005,0.368,235969.0,,,
,167.0,85.5,0.02,,7696,177,5331,946326,,0.0005,0.365,236081.0,,,
,169.0,86.3,0.02,,7700,177,5334,946974,,0.0005,0.53,236243.0,,,
,165.0,85.1,0.02,,7704,177,5337,947444,,0.0005,0.423,236360.0,,,
,167.0,87.1,0.02,,7708,177,5341,948154,,0.0005,0.327,236538.0,,,
,163.0,86.2,0.02,,7712,177,5343,948559,,0.0005,0.972,236639.0,,,
,161.0,88.6,0.02,,7716,177,5347,949253,,0.0005,0.263,236813.0,,,
,157.0,85.4,0.02,,7720,177,5349,949592,,0.0005,0.29,236897.0,,,
,156.0,84.2,0.02,,7724,177,5352,950070,,0.0005,0.392,237017.0,0.0,0.0,0.0
,157.0,86.4,0.02,,7728,177,5356,950904,,0.0005,0.149,237225.0,,,
,157.0,86.4,0.02,,7732,177,5360,951549,,0.0005,0.0139,237387.0,,,
,158.0,85.6,0.02,,7736,177,5364,952383,,0.0005,0.163,237595.0,,,
,158.0,87.0,0.02,,7740,177,5367,952909,,0.0005,0.426,237727.0,,,
,155.0,84.2,0.02,,7744,177,5370,953349,,0.0005,0.262,237837.0,,,
,153.0,81.7,0.02,,7748,177,5373,953954,,0.0005,0.106,237988.0,,,
,150.0,81.9,0.02,,7752,177,5376,954527,,0.0005,0.634,238131.0,,,
,148.0,81.9,0.02,,7756,177,5379,955046,,0.0005,0.135,238261.0,,,
,147.0,82.7,0.02,,7760,177,5382,955402,,0.0005,0.421,238350.0,,,
,148.0,82.3,0.02,,7764,177,5384,955894,,0.0005,0.58,238473.0,,,
,148.0,83.7,0.02,,7768,177,5387,956342,,0.0005,0.449,238585.0,,,
,150.0,85.9,0.02,,7772,177,5391,957140,,0.0005,0.778,238784.0,,,
,150.0,85.9,0.02,,7776,177,5393,957524,,0.0005,0.548,238880.0,,,
,152.0,87.1,0.02,,7780,177,5396,958119,,0.0005,0.295,239029.0,,,
,143.0,81.2,0.02,,7784,177,5399,958546,,0.0005,0.724,239136.0,,,
,142.0,83.6,0.02,,7788,177,5402,959187,,0.0005,0.437,239296.0,,,
,137.0,80.2,0.02,,7792,177,5405,959595,,0.0005,0.858,239398.0,,,
,139.0,81.6,0.02,,7796,177,5408,960244,,0.0005,0.368,239560.0,0.0,0.0,0.0
,139.0,82.2,0.02,,7800,177,5411,960880,,0.0005,0.712,239719.0,,,
,140.0,81.8,0.02,,7804,177,5415,961450,,0.0005,0.528,239862.0,,,
,138.0,80.6,0.02,,7808,177,5418,961997,,0.0005,0.694,239999.0,,,
,143.0,83.2,0.02,,7812,177,5422,962823,,0.0005,0.422,240205.0,,,
,142.0,82.8,0.02,,7816,177,5425,963479,,0.0005,0.381,240369.0,,,
,143.0,83.0,0.02,,7820,177,5427,963848,,0.0005,0.293,240461.0,,,
,143.0,83.8,0.02,,7824,177,5430,964376,,0.0005,0.594,240593.0,,,
,139.0,81.2,0.02,,7828,177,5433,964853,,0.0005,0.286,240713.0,,,
,140.0,81.4,0.02,,7832,177,5436,965583,,0.0005,0.421,240895.0,,,
,138.0,80.4,0.02,,7836,177,5439,966170,,0.0005,0.277,241042.0,,,
,141.0,83.3,0.02,,7840,177,5443,967020,,0.0005,0.474,241254.0,,,
,141.0,84.1,0.02,,7844,177,5445,967430,,0.0005,0.425,241357.0,,,
,137.0,81.7,0.02,,7848,177,5447,967671,,0.0005,1.56,241417.0,,,
,137.0,80.7,0.02,,7852,177,5450,968235,,0.0005,0.147,241558.0,,,
,140.0,83.7,0.02,,7856,177,5454,969094,,0.0005,0.665,241773.0,,,
,146.0,85.7,0.02,,7860,177,5459,970022,,0.0005,0.716,242005.0,10.0,0.0,1.0
,152.0,88.3,0.02,,7864,177,5464,971116,,0.0005,0.206,242278.0,,,
,153.0,89.3,0.02,,7868,177,5467,971663,,0.0005,0.368,242415.0,,,
,152.0,88.9,0.02,,7872,177,5470,972307,,0.0005,0.777,242576.0,,,
,157.0,91.9,0.02,,7876,177,5474,973214,,0.0005,0.523,242803.0,,,
,157.0,91.3,0.02,,7880,177,5478,973851,,0.0005,0.305,242962.0,,,
,159.0,93.3,0.02,,7884,177,5481,974459,,0.0005,0.262,243114.0,,,
,158.0,90.7,0.02,,7888,177,5484,974972,,0.0005,0.645,243242.0,,,
,163.0,93.8,0.02,,7892,177,5488,975848,,0.0005,0.603,243461.0,,,
,163.0,93.4,0.02,,7896,177,5492,976545,,0.0005,0.413,243636.0,,,
,160.0,90.9,0.02,,7900,177,5494,976867,,0.0005,0.251,243716.0,,,
,159.0,90.7,0.02,,7904,177,5496,977386,,0.0005,0.579,243846.0,,,
,158.0,91.5,0.02,,7908,177,5499,977788,,0.0005,0.59,243946.0,,,
,159.0,93.5,0.02,,7912,177,5503,978751,,0.0005,0.553,244187.0,,,
,161.0,93.7,0.02,,7916,177,5507,979530,,0.0005,0.969,244382.0,,,
,163.0,95.8,0.02,,7920,177,5510,980184,,0.0005,0.455,244545.0,7.0,0.0,1.0
,166.0,96.6,0.02,,7924,177,5514,981005,,0.0005,0.417,244751.0,,,
,168.0,97.6,0.02,,7928,177,5518,981697,,0.0005,0.0395,244924.0,,,
,169.0,98.6,0.02,,7932,177,5521,982469,,0.0005,1.19,245117.0,,,
,171.0,101.0,0.02,,7936,177,5525,983281,,0.0005,0.545,245320.0,,,
,169.0,99.1,0.02,,7940,177,5528,983889,,0.0005,0.33,245472.0,,,
,172.0,99.6,0.02,,7944,177,5532,984655,,0.0005,0.757,245663.0,,,
,173.0,101.0,0.02,,7948,177,5534,984985,,0.0005,0.617,245746.0,,,
,175.0,102.0,0.02,,7952,177,5538,985759,,0.0005,0.638,245939.0,,,
,172.0,101.0,0.02,,7956,177,5541,986300,,0.0005,0.427,246074.0,,,
,172.0,102.0,0.02,,7960,178,5545,987259,,0.0005,0.868,246314.0,,,
,170.0,104.0,0.02,,7964,178,5550,988107,,0.0005,1.18,246526.0,,,
,170.0,104.0,0.02,,7968,178,5553,988680,,0.0005,0.641,246669.0,,,
,170.0,104.0,0.02,,7972,178,5556,989295,,0.0005,0.461,246823.0,,,
,165.0,102.0,0.02,,7976,178,5559,989665,,0.0005,0.554,246916.0,,,
,165.0,105.0,0.02,,7980,178,5562,990315,,0.0005,0.725,247078.0,2.0,0.0,0.0
,164.0,104.0,0.02,,7984,178,5565,990823,,0.0005,0.672,247205.0,,,
,168.0,108.0,0.02,,7988,178,5569,991753,,0.0005,0.584,247438.0,,,
,165.0,106.0,0.02,,7992,178,5573,992367,,0.0005,0.379,247591.0,,,
,168.0,109.0,0.02,,7996,178,5577,993295,,0.0005,1.01,247823.0,,,
,172.0,114.0,0.02,,8000,178,5581,994092,,0.0005,0.574,248022.0,,,
,171.0,115.0,0.02,,8004,178,5584,994506,,0.0005,0.363,248126.0,,,
,174.0,115.0,0.02,,8008,178,5588,995162,,0.0005,0.671,248290.0,,,
,171.0,112.0,0.02,,8012,178,5591,995869,,0.0005,0.0594,248467.0,,,
,171.0,113.0,0.02,,8016,178,5595,996648,,0.0005,0.542,248661.0,,,
,175.0,117.0,0.02,,8020,178,5600,997657,,0.0005,0.467,248914.0,,,
,174.0,119.0,0.02,,8024,178,5604,998365,,0.0005,0.048,249091.0,,,
,175.0,122.0,0.02,,8028,178,5608,999243,,0.0005,0.444,249310.0,,,
,170.0,118.0,0.02,,8032,178,5610,999434,,0.0005,0.874,249358.0,,,
